pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
79,621345,"Minter, A.J.",186,42.5,0.235,0.059,0.4,0.294,0.299,0.386,0.272,4.0,17.0,96.1,19.1,2508,94.5,94.34,7,26,53,-0.2000000000000028,6.41,111,149,121,149,298,319,293,1.207,-1.207,68.0,6.7,0.685863764,20.0,10.0,3.0,1.0,0.0,0.0,7.0,35.0,3.0,15.0,1.05,1.53,0.5,-0.22,93.3,228.0,70.0,20.0,10.0,5.65,2.48,0.33,2.64,0.35,2.0,-1.527848101,0.381,0.518,1.527848101,-0.037,-0.031,-0.224,-0.087,26.9,40.7,2.470549024962803,7.115899550897802,31.954248282019595,0.36,37.54305231375688,23.77674798332354
356,643338,"Green, Chad",718,49.6,0.31,0.32,0.319,0.63,0.416,0.385,0.266,31.0,100.0,95.1,26.2,2482,95.2,94.92,44,201,155,-0.2999999999999971,6.41,111,149,119,149,294,324,297,-8.972,8.972,69.7,6.8,0.941506696,107.0,78.0,17.0,5.0,0.0,9.0,22.0,20.6,6.0,5.6,1.01,1.53,0.57,-0.01,93.2,200.0,61.53846153846154,20.51282051282051,14.95327102803738,6.16,-1.81,0.08,2.98,0.355,16.0,2.520224719,0.315,0.607,-2.520224719,0.044,0.0399999999999999,0.023,0.031,21.9,46.0,7.45001711972727,4.759850297523951,28.70867413777825,0.5707070707070707,36.56979426909453,25.704367532635217
356,689147,"Kerkering, Orion",1083,32.9,0.197,0.099,0.289,0.296,0.284,0.286,0.193,14.0,71.0,87.2,12.7,2414,97.5,97.51,44,161,195,0.0,6.41,108,145,116,146,293,319,292,3.051,-3.051,69.3,6.7,1.121250695,87.0,46.0,9.0,4.0,0.0,1.0,27.0,31.0,13.0,14.9,1.08,1.33,0.95,-0.18,90.6,184.0,32.608695652173914,4.3478260869565215,2.2988505747126435,5.89,-1.42,-0.04,2.71,0.322,2.0,-0.857022472,0.33,0.271,0.857022472,0.004,-0.008,0.025,-0.002,27.3,36.1,2.655899589363676,12.75957380916368,31.675156003111304,0.4339622641509434,37.70395343393862,19.642959755737277
194,643377,"Jax, Griffin",1105,17.6,0.32,0.3,0.324,0.62,0.428,0.424,0.317,16.0,50.0,95.0,20.1,2475,97.0,97.26,18,93,101,0.2999999999999971,6.41,113,147,116,151,296,324,293,-4.738,4.738,70.2,6.9,0.880405755,57.0,42.0,10.0,1.0,1.0,4.0,9.0,15.8,6.0,10.5,1.05,1.37,0.48,-0.13,93.9,210.0,57.14285714285714,16.666666666666664,12.280701754385964,5.54,-0.57,0.16,2.77,0.393,7.0,2.442268041,0.39,0.612,-2.442268041,0.003,0.003,0.008,0.004,19.4,44.0,6.073365549548866,5.820488278908321,30.489345761426435,0.5494505494505495,37.56369396718745,23.99891417854802
323,670036,"Festa, Matt",823,39.2,0.266,0.101,0.317,0.367,0.317,0.346,0.278,21.0,79.0,89.3,9.9,2513,92.1,92.58,50,174,149,0.5,6.4,111,148,121,149,293,320,300,-1.829,1.829,68.9,6.6,1.534139028,91.0,63.0,17.0,2.0,0.0,2.0,18.0,19.8,8.0,8.8,1.7,0.97,-0.05,0.04,91.7,172.0,41.26984126984127,4.761904761904762,3.296703296703297,5.06,-2.1,0.08,2.84,0.344,3.0,0.56625387,0.36,0.409,-0.56625387,-0.012,-0.016,-0.042,-0.029,28.7,31.7,2.343249378782816,10.143070355006362,33.10328618284905,0.3757225433526011,35.43487670687962,22.75783081852946
123,666277,"Soriano, George",696,17.7,0.281,0.406,0.333,0.688,0.449,0.516,0.314,9.0,32.0,97.8,12.2,2279,96.0,96.07,19,64,59,0.0999999999999943,6.4,113,147,119,149,304,322,296,-3.053,3.053,69.1,6.6,1.571098543,38.0,19.0,4.0,1.0,0.0,4.0,13.0,34.2,6.0,15.8,1.33,1.15,0.71,-0.3,94.1,209.0,68.42105263157895,42.10526315789473,21.052631578947366,5.5,-2.45,-0.12,2.97,0.395,8.0,2.482113821,0.422,0.862,-2.482113821,-0.033,-0.0269999999999999,-0.174,-0.067,29.7,29.1,3.0141567671391365,14.211043992305315,32.74609838185709,0.46875,35.90039034209292,21.411211180557974
184,687377,"Ribalta, Orlando",502,36.7,0.192,0.038,0.278,0.231,0.314,0.337,0.183,5.0,26.0,89.0,28.6,2650,96.4,96.46,21,90,94,0.0999999999999943,6.4,111,149,120,150,301,322,297,0.898,-0.898,68.8,6.8,0.853709568,35.0,18.0,4.0,1.0,0.0,0.0,8.0,22.9,9.0,25.7,0.94,1.52,0.63,-0.13,90.6,199.0,50.0,11.11111111111111,5.714285714285714,6.45,-1.72,-0.15,3.16,0.4,2.0,-0.488043478,0.393,0.321,0.488043478,0.009,0.007,-0.09,-0.023,23.3,39.3,6.55486659672652,4.756069187421103,28.15630108755429,0.5168539325842697,38.10086725364674,24.859151419984286
327,677952,"Ashcraft, Braxton",1107,29.5,0.323,0.138,0.373,0.462,0.376,0.374,0.292,21.0,65.0,90.6,14.9,2432,97.0,97.17,31,161,166,0.2000000000000028,6.4,111,147,113,148,292,310,296,-0.68,0.68,68.9,6.9,0.89694924,74.0,54.0,16.0,3.0,0.0,2.0,12.0,16.2,8.0,10.8,1.11,1.31,0.61,-0.1,91.6,190.0,47.16981132075472,5.660377358490567,4.054054054054054,6.2,-1.02,0.14,2.7,0.397,3.0,0.20795107,0.371,0.492,-0.20795107,0.031,0.026,-0.03,0.002,19.3,40.1,3.919866604852849,5.655274507534275,32.2650197331044,0.4591194968553459,36.76342528533095,23.50246470923481
25,686747,"La Sorsa, Joe",100,25.0,0.5,0.5,0.429,1.0,0.632,0.359,0.228,4.0,8.0,90.7,28.6,2193,92.5,92.54,0,14,11,0.0,6.4,104,151,120,148,290,321,292,-1.566,1.566,70.9,7.1,,8.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.67,1.0,1.24,-0.9,91.7,224.0,25.0,25.0,25.0,5.52,3.01,-0.02,3.12,0.5,2.0,6.264,0.228,0.654,-6.264,0.272,0.272,0.346,0.273,0.0,25.4,9.421350213833056,3.4087186099648576,28.30517294436743,0.5714285714285714,36.236498004803046,28.51140364948465
4,573009,"Mantiply, Joe",196,2.0,1.0,0.0,1.0,1.0,0.882,1.003,0.954,1.0,1.0,108.9,11.0,2154,88.2,88.2,0,1,3,0.1000000000000085,6.4,114,151,120,147,308,316,302,-0.641,0.641,73.3,6.9,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.82,1.13,-0.67,108.9,235.0,100.0,0.0,0.0,5.25,3.31,-0.17,3.54,1.0,0.0,16.025,0.954,1.324,-16.025,0.046,0.046,-0.324,-0.121,0.0,16.4,11.329249725184685,3.352382798491933,30.67238168468901,1.0,42.08448483385618,29.13689841568271
41,666374,"Brash, Matt",828,5.0,0.375,0.0,0.6,0.375,0.429,0.369,0.257,3.0,8.0,91.5,1.0,2185,95.8,95.97,7,17,24,0.2000000000000028,6.4,118,146,115,146,289,319,299,-0.686,0.686,67.6,6.5,1.153695215,11.0,5.0,3.0,0.0,0.0,0.0,3.0,27.3,3.0,27.3,1.39,1.09,0.9,-0.15,90.4,149.0,20.0,0.0,0.0,5.28,-2.7,-0.4,3.56,0.545,0.0,1.673170732,0.46,0.31,-1.673170732,0.118,0.085,0.065,0.06,41.2,29.1,3.9134200904001033,14.926910957728532,29.27287875077605,0.3529411764705882,36.48432491200843,18.20331271751933
231,676974,"Meyer, Max",1040,22.2,0.315,0.315,0.293,0.63,0.433,0.457,0.34,17.0,54.0,94.2,18.1,2513,95.0,95.05,16,114,117,0.0,6.4,111,148,117,149,300,315,293,-5.952,5.952,70.1,6.9,1.003679156,61.0,46.0,10.0,2.0,0.0,5.0,8.0,13.1,6.0,9.8,1.25,1.28,0.76,-0.16,92.4,182.0,52.17391304347826,13.043478260869565,9.836065573770492,5.68,-1.37,-0.08,2.84,0.393,6.0,2.576623377,0.416,0.676,-2.576623377,-0.025,-0.0229999999999999,-0.046,-0.024,14.0,36.7,8.381848726517312,6.957123777460758,31.00269855365755,0.4907407407407407,37.321963846588815,25.044923691608314
949,676664,"Sears, JP",2366,40.1,0.289,0.246,0.331,0.534,0.378,0.349,0.257,67.0,232.0,89.7,20.9,2018,92.2,92.17,96,472,477,0.0,6.4,110,151,119,146,302,324,294,-11.532,11.532,69.4,6.7,0.986082218,256.0,176.0,36.0,18.0,0.0,13.0,57.0,22.3,22.0,8.6,1.52,1.17,0.99,-0.73,91.9,203.0,46.02272727272727,11.931818181818182,8.203125,5.02,1.11,-0.06,2.88,0.352,21.0,1.215173867,0.323,0.493,-1.215173867,0.032,0.0289999999999999,0.041,0.029,20.3,29.7,3.8160677150306057,9.102702673515529,31.017849826827224,0.4347826086956521,36.05980631281015,23.38591265865292
25,664875,"Lawrence, Justin",279,9.0,0.25,0.25,0.333,0.5,0.389,0.786,0.427,1.0,4.0,103.3,29.3,2478,94.9,94.96,3,13,12,0.0999999999999943,6.4,111,144,117,147,284,313,293,-0.049,0.049,66.5,6.6,0.618288796,5.0,3.0,0.0,1.0,0.0,0.0,1.0,20.0,1.0,20.0,1.75,0.79,1.06,-0.68,94.6,266.0,100.0,100.0,60.0,4.38,-2.67,-0.52,2.87,0.4,3.0,0.196,0.542,1.57,-0.196,-0.177,-0.142,-1.07,-0.397,23.1,-2.4,2.9967187228407663,9.500309060754894,34.02258652426492,0.3076923076923077,38.319011742960114,22.554850341333143
108,669620,"Basso, Brady",210,51.4,0.087,0.043,0.095,0.13,0.232,0.347,0.248,2.0,23.0,92.9,4.0,2331,92.7,92.59,8,53,55,-0.1000000000000085,6.39,105,147,118,147,302,324,299,1.883,-1.883,70.9,6.9,0.538606043,30.0,21.0,1.0,1.0,0.0,0.0,2.0,6.7,7.0,23.3,1.3,1.37,0.39,-0.13,92.5,136.0,47.61904761904761,0.0,0.0,6.64,1.92,-0.15,2.88,0.3,0.0,-1.743518519,0.423,0.315,1.743518519,-0.161,-0.123,-0.185,-0.115,15.1,52.5,6.201321219486576,4.705978111640472,31.060548269438147,0.5576923076923077,35.30920242043223,27.26669932285323
81,620454,"Castillo, José",549,14.8,0.333,0.267,0.333,0.6,0.368,0.267,0.221,5.0,15.0,93.7,11.8,2082,93.3,93.4,8,34,47,0.1000000000000085,6.39,111,149,121,148,300,324,297,-0.8,0.8,69.0,6.8,1.786957538,18.0,13.0,3.0,1.0,0.0,1.0,4.0,22.2,1.0,5.6,1.52,1.1,0.53,-0.13,91.9,199.0,69.23076923076923,7.6923076923076925,5.555555555555555,6.04,2.85,-0.26,2.91,0.333,1.0,0.987654321,0.244,0.42,-0.987654321,0.112,0.089,0.18,0.101,23.5,41.0,4.898454835753729,11.332772334443105,29.762051059293334,0.4848484848484848,37.42454141418976,22.7038413826898
329,700669,"Graceffo, Gordon",756,43.5,0.321,0.179,0.391,0.5,0.368,0.346,0.295,27.0,84.0,94.9,11.8,2084,95.7,95.77,30,168,161,0.0999999999999943,6.39,109,148,117,147,298,322,295,-1.119,1.119,68.5,6.6,1.024383746,95.0,66.0,18.0,5.0,2.0,2.0,21.0,22.1,8.0,8.4,1.16,1.34,0.45,0.02,92.9,180.0,62.121212121212125,9.090909090909092,6.315789473684211,6.15,-1.5,-0.06,2.84,0.368,6.0,0.340121581,0.346,0.462,-0.340121581,0.026,0.022,0.038,0.022,17.9,51.8,4.164544733815626,10.02085250532148,30.05342991161989,0.4181818181818181,36.56659652172922,23.78195468120076
116,607481,"Bummer, Aaron",946,12.3,0.421,0.263,0.5,0.684,0.49,0.436,0.375,8.0,19.0,88.8,14.4,2282,91.6,91.87,11,57,59,0.3000000000000113,6.39,105,149,116,147,302,323,293,-1.445,1.445,66.7,6.3,3.540249865,21.0,15.0,6.0,0.0,1.0,1.0,4.0,19.0,2.0,9.5,1.79,0.92,0.71,-0.55,90.8,168.0,46.66666666666666,6.666666666666667,4.761904761904762,5.12,2.35,-0.14,2.88,0.476,1.0,1.245689655,0.435,0.587,-1.245689655,0.046,0.0409999999999999,0.097,0.054,19.3,7.3,-1.6920061609146184,20.76352226147724,30.70465263945481,0.2142857142857142,34.67367385989338,17.87497522571877
40,687075,"Sproat, Brandon",291,13.7,0.143,0.0,0.167,0.143,0.197,0.4,0.282,1.0,7.0,91.8,39.8,2054,96.7,96.73,1,16,24,0.0,6.39,111,148,107,150,297,321,298,0.667,-0.667,67.3,6.3,1.646035188,8.0,6.0,1.0,0.0,0.0,0.0,1.0,12.5,1.0,12.5,1.26,1.19,0.68,-0.39,90.9,215.0,50.0,16.666666666666664,12.5,5.6,-2.08,0.16,2.36,0.25,1.0,-1.6675,0.372,0.575,1.6675,-0.139,-0.122,-0.432,-0.203,6.3,33.4,0.38952837289562,9.529802866830902,30.953876144005594,0.1875,35.504029395657184,22.058217109906664
20,681810,"Warren, Austin",146,13.7,0.0,0.0,0.0,0.0,0.23,0.368,0.125,0.0,2.0,80.8,0.0,2407,93.9,93.43,0,6,14,-0.5,6.39,105,147,119,152,298,324,301,-0.273,0.273,72.9,7.1,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,1.39,1.23,1.15,-0.76,90.1,175.0,0.0,0.0,0.0,5.06,-1.8,-0.6,3.03,0.333,0.0,1.365,0.417,0.372,-1.365,-0.125,-0.0839999999999999,-0.372,-0.138,0.0,30.9,5.872254247931474,5.723196475167166,34.223481030918514,0.6,38.9693864574164,29.136117956559488
1294,571510,"Boyd, Matthew",2747,47.1,0.25,0.151,0.27,0.401,0.298,0.335,0.272,76.0,304.0,91.0,20.0,2318,93.3,93.33,113,725,569,0.0,6.39,109,152,118,151,302,322,296,10.392,-10.392,70.5,6.8,0.922755683,327.0,256.0,52.0,12.0,2.0,10.0,53.0,16.2,16.0,4.9,1.55,1.07,1.1,-0.67,91.5,189.0,45.703125,10.9375,8.56269113149847,5.5,2.27,0.08,2.83,0.289,28.0,-0.80309119,0.311,0.468,0.80309119,-0.022,-0.022,-0.067,-0.037,15.6,25.2,2.749940181293573,9.090552120598629,30.88112599252103,0.406993006993007,36.72055877933708,23.663404631785365
81,702352,"Bivens, Spencer",1298,6.2,0.176,0.176,0.273,0.353,0.29,0.361,0.21,3.0,17.0,95.2,6.3,2008,95.2,95.41,10,41,40,0.2000000000000028,6.39,111,149,122,149,296,325,297,0.13,-0.13,66.7,6.3,1.749017335,20.0,11.0,1.0,1.0,1.0,0.0,6.0,30.0,3.0,15.0,1.37,1.15,0.63,0.08,92.7,216.0,72.72727272727273,27.27272727272727,15.0,6.26,-1.74,-0.07,3.36,0.3,3.0,-0.160493827,0.329,0.517,0.160493827,-0.034,-0.029,-0.164,-0.071,24.4,38.1,-0.314835695471017,17.9580178567197,30.499638854995705,0.25,38.1872008052451,18.06208948552756
684,669461,"Liberatore, Matthew",2390,28.6,0.287,0.207,0.29,0.494,0.348,0.37,0.293,50.0,174.0,91.5,18.2,2113,93.9,94.04,43,343,341,0.0999999999999943,6.39,106,151,115,147,305,323,294,-1.869,1.869,70.2,6.8,1.303468146,188.0,153.0,32.0,8.0,2.0,8.0,24.0,12.8,10.0,5.3,1.22,1.37,0.59,-0.45,92.4,191.0,43.790849673202615,11.11111111111111,9.042553191489365,6.59,0.51,0.01,2.9,0.324,17.0,0.273245614,0.334,0.535,-0.273245614,-0.006,-0.01,-0.041,-0.022,12.5,48.4,5.234667999357986,8.019925745112277,30.485052340668396,0.5029761904761905,37.202402281901,24.108917651922773
596,669387,"Mlodzinski, Carmen",1648,36.2,0.241,0.161,0.279,0.401,0.333,0.327,0.234,33.0,137.0,92.7,14.2,2142,96.1,96.15,49,274,322,0.1000000000000085,6.38,108,147,115,148,293,314,295,0.958,-0.958,69.7,6.6,1.26474746,162.0,110.0,21.0,6.0,2.0,4.0,29.0,17.9,22.0,13.6,1.5,0.97,0.81,-0.13,92.2,188.0,43.63636363636363,6.363636363636363,4.320987654320987,5.33,-2.42,0.06,2.8,0.35,7.0,-0.160738255,0.344,0.391,0.160738255,0.007,0.006,0.01,0.006,17.9,32.0,2.739222596424544,10.788072820111353,31.32632180755221,0.3899613899613899,36.52709770617254,22.335495086072097
1283,656302,"Cease, Dylan",3052,42.0,0.241,0.177,0.292,0.417,0.335,0.315,0.215,64.0,266.0,90.8,21.6,2550,97.1,96.98,168,653,630,-0.0999999999999943,6.38,117,149,121,150,302,323,298,-0.283,0.283,69.3,6.8,1.081968547,314.0,196.0,38.0,15.0,1.0,10.0,74.0,23.6,40.0,12.7,0.89,1.54,0.31,-0.04,91.1,193.0,40.51282051282051,8.205128205128204,5.095541401273886,6.24,-1.31,0.2,3.01,0.345,16.0,0.022057677,0.324,0.385,-0.022057677,0.026,0.0209999999999999,0.032,0.02,25.7,53.4,5.363216113420023,8.238328209337887,30.189779971511783,0.5133437990580848,36.44290798686222,23.556475206666093
597,673540,"Senga, Kodai",1908,31.3,0.281,0.266,0.333,0.547,0.386,0.359,0.264,36.0,128.0,93.8,17.1,2380,94.7,94.65,53,266,331,0.0,6.38,112,148,116,149,300,325,297,-5.849,5.849,69.8,6.8,0.784761454,145.0,98.0,15.0,13.0,3.0,5.0,30.0,20.7,15.0,10.3,1.18,1.37,0.64,-0.05,92.5,200.0,54.54545454545454,14.14141414141414,9.655172413793103,5.93,-2.06,-0.24,2.61,0.361,14.0,0.979731993,0.346,0.491,-0.979731993,0.017,0.015,0.056,0.027,19.9,44.9,2.979752211973804,10.553948608924,32.19216060661599,0.4362934362934363,35.77917311851912,22.727531921548945
6,663773,"Hoeing, Bryan",131,4.6,0.0,0.0,0.0,0.0,0.0,0.075,0.079,0.0,2.0,75.1,35.0,1955,92.7,92.38,0,3,3,-0.2999999999999971,6.38,132,149,122,154,295,326,307,0.664,-0.664,66.4,6.7,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.73,1.29,-1.29,94.4,145.0,50.0,0.0,0.0,5.94,-2.16,-0.16,3.49,0.0,0.0,-11.066666667,0.079,0.103,11.066666667,-0.079,-0.079,-0.103,-0.075,0.0,27.6,7.684008132591814,14.006421499090337,25.94627609508389,0.6666666666666666,35.35889219182324,21.92471116135924
596,676684,"Vest, Will",1141,52.2,0.248,0.12,0.345,0.368,0.304,0.313,0.249,31.0,125.0,93.5,12.5,2255,96.7,96.65,63,278,318,0.0,6.38,114,149,113,149,296,327,298,2.694,-2.694,68.6,6.5,1.001620934,140.0,86.0,22.0,5.0,2.0,2.0,40.0,28.6,14.0,10.0,1.06,1.39,0.48,-0.07,92.0,184.0,55.81395348837209,5.813953488372093,3.571428571428571,5.7,-1.87,0.06,2.71,0.321,5.0,-0.452013423,0.325,0.382,0.452013423,-0.001,-0.004,-0.014,-0.009,22.7,54.3,2.031286292380289,12.913900385272076,31.444904627801836,0.4074074074074074,38.071243971211096,20.931093547544343
325,657571,"Ferguson, Caleb",1054,30.8,0.284,0.135,0.37,0.419,0.339,0.285,0.214,21.0,74.0,85.6,9.7,2307,93.9,94.08,35,162,163,0.1999999999999886,6.37,107,148,114,146,293,315,292,-0.731,0.731,67.1,6.4,0.864944985,86.0,57.0,13.0,7.0,0.0,1.0,20.0,23.3,9.0,10.5,1.28,1.3,0.41,-0.17,90.7,185.0,31.57894736842105,5.263157894736842,3.488372093023256,5.92,2.26,-0.25,2.86,0.357,3.0,0.224923077,0.298,0.344,-0.224923077,0.07,0.059,0.075,0.054,21.6,45.3,0.2902544073631196,15.845255755541498,30.484095576236346,0.3227848101265823,35.18711788854302,20.8262259526592
476,622554,"Domínguez, Seranthony",1109,42.9,0.209,0.14,0.278,0.349,0.33,0.334,0.215,18.0,86.0,89.1,15.3,2364,97.7,97.7,56,209,267,0.0,6.37,113,148,116,148,297,322,296,1.65,-1.65,70.6,6.8,1.331135677,108.0,57.0,12.0,3.0,0.0,3.0,29.0,26.9,22.0,20.4,1.1,1.29,0.42,-0.04,91.0,172.0,38.59649122807017,8.771929824561402,4.62962962962963,5.55,-2.06,0.09,2.62,0.37,5.0,-0.346638655,0.375,0.356,0.346638655,-0.006,-0.005,-0.007,-0.004,26.8,29.9,3.3369265622400253,9.494677642022276,30.35044174037454,0.4207920792079208,37.6968120122018,22.628143259949923
389,663465,"Allard, Kolby",1012,38.4,0.26,0.104,0.348,0.365,0.277,0.259,0.215,25.0,96.0,89.5,24.1,2029,90.1,90.12,53,193,196,0.0,6.37,112,150,123,147,303,321,293,4.917,-4.917,69.3,6.7,1.172053378,104.0,71.0,18.0,5.0,1.0,1.0,29.0,27.9,3.0,2.9,1.47,1.35,0.51,-0.24,92.1,191.0,45.07042253521127,7.042253521126761,4.807692307692308,5.31,2.05,0.11,2.85,0.282,5.0,-1.264010283,0.241,0.365,1.264010283,0.045,0.0409999999999999,0.0,0.018,27.5,44.3,5.664784085258924,8.166854005777367,28.67238600577655,0.5245901639344263,37.02635434629855,24.535078717923867
408,678394,"Bello, Brayan",2698,15.1,0.271,0.176,0.292,0.447,0.343,0.291,0.202,23.0,85.0,89.8,24.2,2161,95.1,95.14,30,219,189,0.0,6.37,112,147,115,150,283,318,300,-1.289,1.289,68.7,6.6,1.314468053,98.0,74.0,13.0,7.0,1.0,2.0,13.0,13.3,7.0,7.1,1.39,1.13,0.64,-0.39,91.0,191.0,41.891891891891895,5.405405405405405,4.081632653061225,5.37,-1.61,-0.12,3.13,0.347,4.0,0.315931373,0.291,0.361,-0.315931373,0.069,0.0559999999999999,0.086,0.052,13.7,33.8,5.259937181976831,6.825889481299361,31.279664237596144,0.4953271028037383,35.3987709773731,23.77816965333028
285,666661,"Morillo, Juan",618,46.1,0.288,0.136,0.447,0.424,0.377,0.316,0.221,17.0,59.0,92.4,19.1,2246,99.0,98.97,37,143,142,0.0,6.37,109,146,115,148,297,319,295,-3.641,3.641,69.1,6.6,0.999278052,75.0,38.0,11.0,4.0,2.0,0.0,22.0,29.3,14.0,18.7,0.96,1.37,0.44,-0.12,91.2,184.0,52.63157894736842,5.263157894736842,2.666666666666667,5.76,-1.61,0.08,2.88,0.427,2.0,1.27754386,0.374,0.305,-1.27754386,0.067,0.0529999999999999,0.119,0.061,25.9,46.1,1.9285225962226915,12.828142450601325,31.80532013506648,0.3868613138686131,35.7541988140657,21.36078803983641
877,671737,"Bradley, Taj",2327,37.7,0.292,0.243,0.306,0.535,0.409,0.384,0.275,54.0,185.0,91.0,19.5,2326,96.2,96.22,88,456,421,0.0,6.37,111,147,114,150,298,326,297,-4.609,4.609,69.7,6.7,1.118343056,227.0,157.0,28.0,16.0,1.0,9.0,30.0,13.2,39.0,17.2,0.93,1.54,0.52,-0.15,92.0,196.0,47.77070063694268,7.006369426751593,4.845814977973569,6.21,-1.28,0.01,2.88,0.416,11.0,0.525541619,0.403,0.474,-0.525541619,0.017,0.0129999999999999,0.061,0.025,19.3,53.6,4.710695202959041,8.712678929865893,30.702419441779217,0.4512471655328798,35.82559817893333,23.13498417258475
70,641672,"Hatch, Thomas",591,11.8,0.308,0.308,0.3,0.615,0.446,0.431,0.331,4.0,13.0,89.9,13.7,2522,93.3,93.49,9,39,31,0.2000000000000028,6.37,118,146,120,152,295,331,294,-1.298,1.298,68.2,6.7,0.840686824,16.0,11.0,2.0,1.0,0.0,1.0,2.0,12.5,3.0,18.8,1.24,1.37,0.46,-0.27,91.5,182.0,54.54545454545454,18.181818181818183,12.5,5.7,-1.37,-0.16,3.22,0.438,2.0,1.854285714,0.457,0.546,-1.854285714,-0.023,-0.019,0.069,0.015,23.1,41.4,5.457033012622034,8.392821989370066,32.24489501740134,0.5641025641025641,34.27770695462234,23.236736274046955
152,680735,"Cox, Austin",427,35.6,0.417,0.611,0.45,1.028,0.604,0.443,0.292,15.0,36.0,95.1,14.1,2127,92.7,92.76,9,78,74,0.0999999999999943,6.37,114,149,120,149,303,324,294,-7.958,7.958,70.9,6.9,1.026872699,37.0,26.0,5.0,4.0,0.0,6.0,10.0,27.0,1.0,2.7,1.15,1.51,0.32,-0.07,92.4,198.0,65.38461538461539,34.61538461538461,24.324324324324326,6.36,1.32,-0.03,2.69,0.432,9.0,5.235526316,0.311,0.763,-5.235526316,0.125,0.121,0.265,0.161,11.5,53.6,4.613562160029893,8.253875425555927,30.91245962371806,0.3815789473684211,37.19927781452913,24.462009521135087
26,664129,"Hartlieb, Geoff",109,23.9,0.333,0.0,0.5,0.333,0.493,0.564,0.472,1.0,3.0,86.7,11.0,2384,94.9,94.76,1,13,13,-0.1000000000000085,6.37,117,149,120,151,291,320,289,-0.684,0.684,68.5,6.7,0.462968184,6.0,2.0,1.0,0.0,0.0,0.0,1.0,16.7,3.0,50.0,1.29,1.26,0.58,-0.42,90.8,167.0,0.0,0.0,0.0,5.93,-3.09,-0.08,3.02,0.667,0.0,2.630769231,0.736,0.52,-2.630769231,-0.139,-0.0689999999999999,-0.187,-0.071,7.7,35.5,6.421021733446427,0.0550385308546423,34.355607450770165,0.3076923076923077,31.320581852850843,26.06010680091708
112,680694,"Bradish, Kyle",494,22.7,0.286,0.19,0.313,0.476,0.416,0.441,0.303,6.0,21.0,94.4,19.6,2416,94.4,94.62,10,42,70,0.1999999999999886,6.36,113,149,118,150,294,325,303,-2.354,2.354,66.3,6.5,1.20569357,28.0,17.0,4.0,1.0,0.0,1.0,4.0,14.3,7.0,25.0,1.22,1.34,-0.13,0.05,92.5,176.0,47.05882352941176,5.88235294117647,3.571428571428571,6.52,-1.09,-0.01,3.07,0.464,1.0,2.101785714,0.477,0.54,-2.101785714,-0.017,-0.0129999999999999,-0.064,-0.025,23.8,58.0,5.149549465424882,10.454056605659842,28.835267807222145,0.5238095238095238,33.42912565709206,22.902387750734857
909,571760,"Heaney, Andrew",2085,43.6,0.275,0.27,0.283,0.545,0.39,0.396,0.287,55.0,200.0,93.1,22.1,2375,90.1,89.83,78,447,462,-0.2999999999999971,6.36,106,150,114,147,293,315,293,-11.154,11.154,70.0,6.7,0.870730482,234.0,164.0,25.0,18.0,0.0,12.0,38.0,16.2,29.0,12.4,1.78,1.06,1.33,-0.72,92.4,199.0,53.04878048780488,14.02439024390244,9.82905982905983,4.86,2.96,-0.03,2.91,0.372,23.0,1.227062706,0.384,0.541,-1.227062706,-0.012,-0.012,0.004,-0.006,17.4,26.2,4.36243471004606,8.22456039077965,30.56528499164781,0.4216589861751152,35.971127791937135,24.861147651912564
